"<tr><th colspan=""28""><a href=""../teams/bullldogs_idx.html"">Western Bulldogs</a> [<a href=""teams/bullldogs/2018_gbg.html"">Game by Game</a>]</th></tr>" "<tr><th width=""3%"">#</th><th align=""left"" width=""14%"">Player</th><th width=""3%"">GM</th><th width=""3%"">KI</th><th width=""3%"">MK</th><th width=""3%"">HB</th><th width=""3%"">DI</th><th width=""3%"">DA</th><th width=""3%"">GL</th><th width=""3%"">BH</th><th width=""3%"">HO</th><th width=""3%"">TK</th><th width=""3%"">RB</th><th width=""3%"">IF</th><th width=""3%"">CL</th><th width=""3%"">CG</th><th width=""3%"">FF</th><th width=""3%"">FA</th><th width=""3%"">BR</th><th width=""3%"">CP</th><th width=""3%"">UP</th><th width=""3%"">CM</th><th width=""3%"">MI</th><th width=""3%"">1%</th><th width=""3%"">BO</th><th width=""3%"">GA</th><th width=""3%"">%P</th><th width=""3%"">SU</th></tr>" "<tr><th align=""left"" colspan=""3"">31 players used</th><th>1119</th><th>556</th><th>762</th><th>1881</th><th>17.10</th><th>49</th><th>52</th><th>127</th><th>262</th><th>171</th><th>263</th><th>174</th><th>255</th><th>115</th><th>85</th><th> </th><th>617</th><th>1244</th><th>52</th><th>71</th><th>226</th><th>29</th><th>32</th><th> </th><th> </th></tr>"
44 "Crouch, Matt" 22 250 75 359 609 27.68 5 3   100 37 56 106 77 23 23 7 251 355 1 3 20 7 4 71.6  
9 "Sloane, Rory" 23 271 88 309 580 25.22 13 10 34 163 22 92 115 72 31 28 24 292 292 16 10 63 8 19 78.3  
5 "Thompson, Scott" 22 256 72 271 527 23.95 4 3 3 158 15 81 127 82 31 31 5 239 283 3 3 14   9 79.6  
29 "Laird, Rory" 19 251 127 270 521 27.42 1 1   40 63 40 20 44 21 9 11 158 363 6   24 1 4 84.9  
21 "Atkins, Rory" 24 262 103 230 492 20.50 11 12 6 39 42 88 48 55 9 15 1 157 340 9 12 24 19 16 79.6  
33 "Smith, Brodie" 23 305 100 170 475 20.65 7 12   52 87 103 26 69 14 17 2 123 339 10 5 37 22 13 81.3  
27 "Lynch, Tom" 23 277 150 171 448 19.48 42 21 1 45 10 79 22 52 25 12 5 166 287 12 35 10 7 20 88.6  
31 "Lyons, Jarryd" 20 242 66 191 433 21.65 15 13 2 94 16 77 83 43 14 11   208 230 4 12 17 1 18 70.7  
26 "Douglas, Richard" 24 245 77 179 424 17.67 19 16   92 19 79 68 47 25 19   170 258 9 17 35 6 14 78.1  
6 "Lever, Jake" 24 248 124 130 378 15.75 2 3   24 66 33 2 53 17 25   134 242 19 3 122 4 3 84.0  
14 "Mackay, David" 19 197 49 179 376 19.79 2 12   82 32 66 43 38 10 9   127 253 2 3 23 17 7 77.4  
12 "Talia, Daniel" 24 208 143 166 374 15.58 1     45 66 18 2 39 19 13 2 133 241 21   214   3 93.5  
2 "Crouch, Brad" 16 155 26 213 368 23.00 4 1   102 19 44 75 54 15 20 4 174 190 1   13 3 7 70.9  
16 "Brown, Luke" 22 232 90 133 365 16.59 5 2   63 69 37 7 35 13 8   106 256 5 3 34 3 8 84.9  
13 "Walker, Taylor" 23 235 155 97 332 14.43 47 37   34 2 82   57 20 26 6 147 193 43 50 29 1 27 88.0  
25 "Cheney, Kyle" 24 193 125 131 324 13.50   1   37 56 18 5 33 14 15   111 219 17   102 1   88.5  
18 "Betts, Eddie" 24 231 79 89 320 13.33 75 31   85 8 47 31 49 29 17 10 164 147 20 53 19 10 24 86.7  
24 "Jacobs, Sam" 22 177 70 138 315 14.32 8 5 703 51 16 53 46 41 24 16 2 135 180 20 6 59   9 80.6  
15 "Hartigan, Kyle" 23 172 116 128 300 13.04 1     39 65 20 1 67 9 29   101 195 18   139   1 89.9  
4 "Jenkins, Josh" 24 195 122 95 290 12.08 62 29 135 46 6 60 18 28 23 11 8 136 160 30 57 47 1 23 87.3  
23 "Cameron, Charlie" 20 174 56 94 268 13.40 20 18   87 12 68 26 49 13 19   123 155 6 22 26 31 16 81.7  
11 "Seedsman, Paul" 15 151 65 104 255 17.00 9 5   60 30 48 20 31 12 6   62 196 1 2 9 8 3 73.9  
41 "McGovern, Mitch" 23 142 96 88 230 10.00 32 21   60 7 49 6 38 14 12   107 129 28 35 27   17 78.0  
45 "Henderson, Ricky" 9 114 54 85 199 22.11 1 3   12 28 26 9 22 2 5   54 133 2 2 12 3 7 80.4  
30 "Milera, Wayne" 8 49 25 40 89 11.13 5 6   17 3 16 5 12 10 4   34 57 3 3 7 3 8 70.9  
7 "van Berlo, Nathan" 3 23 9 13 36 12.00   1   8 5 5   6 2 4   11 25 1   10 1 1 80.0  
28 "Ellis-Yolmen, Cam" 2 14 7 17 31 15.50 4 3 1 9   1 5 2   1   12 18 1 6 1   1 67.5  
43 "OBrien, Reilly" 2 9 4 19 28 14.00 1 2 47 6   2 7 6 1 3   13 15 2 2 3     79.5  
3 "Knight, Riley" 1 2 2 8 10 10.00       1   1     1     6 4           74.0  
38 "Rockliff, Tom" 17 243 67 265 508 29.88 15 3 1 117 32 53 92 55 12 17 9 200 297 1 5 9 4 9 76.1  
15 "Zorko, Dayne" 20 300 83 171 471 23.55 23 16 1 128 47 100 68 56 34 23 5 177 286 3 9 22 9 19 81.7  
11 "Hanley, Pearce" 22 269 91 197 466 21.18 14 17 22 83 44 78 60 65 19 35 3 146 315 3 12 26 19 10 81.6  
4 "Bastinac, Ryan" 22 231 68 230 461 20.95 6 6 1 87 42 62 79 64 20 21   195 270 4 3 21 10 16 78.1  
5 "Robinson, Mitch" 21 220 59 241 461 21.95 3 4 18 128 45 61 106 84 33 43 3 224 243 6 3 31   7 78.0  
10 "Rich, Daniel" 21 256 67 156 412 19.62 17 8   93 58 93 64 57 19 21   159 242 6 8 30   4 78.7  
32 "Mayes, Sam" 21 239 88 132 371 17.67 1 1 2 45 81 29 16 45 15 14   78 257 2   58 5 2 82.8  
12 "Martin, Stefan" 20 149 81 186 335 16.75 5 7 558 42 26 50 71 63 34 26   173 162 12 8 47   8 87.1  
28 "Taylor, Lewis" 19 140 61 139 279 14.68 18 13   36 12 32 14 29 9 11   78 206 2 17 9 6 7 82.2  
26 "Cutler, Tom" 15 176 53 101 277 18.47 9 6 1 35 60 47 11 28 6 8   66 181   4 21 10 2 75.9  
7 "Bell, Tom" 14 139 50 95 234 16.71 15 8 4 38 11 44 19 45 7 17   90 148 5 15 12 4 5 79.0  
35 "Lester, Ryan" 19 111 63 113 224 11.79 11 9   50 12 30 13 28 10 12   93 131 8 14 41 1 12 82.0  
27 "Gardiner, Darcy" 18 107 45 108 215 11.94   1   43 35 12 6 50 15 26   95 114 2 1 92     83.3  
8 "Bewick, Rohan" 14 141 55 68 209 14.93 7 7 2 46 39 30 18 30 7 9   72 136 3 5 15 1 5 79.8  
36 "Mathieson, Rhys" 11 100 26 101 201 18.27 8 3 1 41 15 30 40 33 31 17   112 91 2 4 7   2 70.6  
3 "Christensen, Allen" 11 104 33 79 183 16.64 7 5   30 20 23 13 23 26 8   72 113 2 6 7   2 71.8  
1 "Keays, Ben" 16 60 22 122 182 11.38 4 8   63 9 14 19 19 10 7   98 93 4 7 12   11 80.8  
2 "Harwood, Ryan" 13 96 41 85 181 13.92   1   35 31 11 8 23 7 11   66 118 4   30 2 1 71.3  
31 "Andrews, Harris" 17 98 72 77 175 10.29 2 1 17 38 40 12 2 30 14 14   85 90 12 2 158 1 1 94.2  
21 "Merrett, Daniel" 19 96 57 76 172 9.05 1     32 39 9 2 55 21 38   92 87 15 1 161   1 95.8  
14 "Walker, Josh" 16 83 66 67 150 9.38 23 9 85 28 4 25 7 32 7 14   70 84 21 27 17   4 85.5  
6 "Green, Josh" 11 95 23 52 147 13.36 10 12   32 3 41 12 25 6 8   65 78 1 5 4 2 9 83.1  
23 "Schache, Josh" 17 91 68 56 147 8.65 16 18   26 1 27 1 17 7 3   66 82 21 24 22 1 7 89.7  
25 "McStay, Daniel" 12 66 46 72 138 11.50 4   2 24 19 14 3 19 10 5   47 92 5 3 69   2 88.3  
16 "Jansen, Jarrad" 7 33 15 68 101 14.43 4 1   27 7 8 21 17 7 5   61 42 2 3 9   1 72.3  
